state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-27T13:02:33Z,4600,5300,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-28T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-29T13:02:33Z,4400,5300,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-30T13:02:33Z,4400,5300,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-31T13:02:33Z,4400,5300,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-03T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-06T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-07T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-08T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-10T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-11T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-12T13:02:33Z,4400,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-13T13:02:33Z,4400,5000,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-14T13:02:33Z,4400,5070,4950
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-15T13:02:33Z,4200,5000,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-17T13:02:33Z,4500,5200,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-18T13:02:33Z,4700,5100,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-19T13:02:33Z,4500,5100,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-20T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-21T13:02:33Z,4500,5200,4900
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-22T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-24T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-25T13:02:33Z,4500,5200,5100
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-26T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-27T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-28T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-29T13:02:33Z,4500,5200,5000
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-01T13:02:33Z,4500,4900,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-02T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-03T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-05T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-06T13:02:33Z,4500,5000,4800
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-08T13:02:33Z,4200,5000,4650
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-09T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-10T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-11T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-12T13:02:33Z,4000,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-13T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-15T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-16T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-17T13:02:33Z,4200,4900,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-18T13:02:33Z,4200,4900,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-19T13:02:33Z,4200,4800,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-20T13:02:33Z,4200,4900,4750
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-22T13:02:33Z,4200,4900,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-23T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-24T13:02:33Z,4200,4900,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-25T13:02:33Z,4200,4900,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-27T13:02:33Z,4200,4900,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-29T13:02:33Z,4200,4900,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-30T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-31T13:02:33Z,4200,4800,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-01T13:02:34Z,4000,4700,4500
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-03T13:02:34Z,4000,4600,4400
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-05T13:02:34Z,4000,4725,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-06T13:02:34Z,4600,4800,4700
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-07T13:02:34Z,4400,4700,4600
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-08T13:02:34Z,4000,4800,4500
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-01T13:02:34Z,3000,4160,4160
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-03T13:02:34Z,4100,4100,4100
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-04T13:02:34Z,4125,4150,4150
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-07T13:02:34Z,4020,4200,4100
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-10T13:02:34Z,3525,4250,4105
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-12T13:02:34Z,4395,4395,4395
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-01-19T13:02:34Z,4010,4050,4050
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-02-05T13:02:34Z,3500,3500,3500
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-06-17T13:02:34Z,4005,4005,4005
Gujarat,Gandhinagar,Mansa,"Black Gram (Urd Beans)(Whole)",Medium,2019-06-26T13:02:34Z,4795,4795,4795
Gujarat,Jamnagar,Bhanvad,"Black Gram (Urd Beans)(Whole)",Other,2019-01-16T13:02:34Z,3000,3250,3150
Gujarat,Jamnagar,Bhanvad,"Black Gram (Urd Beans)(Whole)",Other,2019-03-25T13:02:34Z,3800,4250,4000
Gujarat,Jamnagar,Bhanvad,"Black Gram (Urd Beans)(Whole)",Other,2019-06-08T13:02:34Z,4000,5000,4500
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:34Z,4000,4200,4100
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:34Z,4125,4200,4165
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:34Z,3700,4210,3955
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:34Z,4000,4190,4095
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-15T13:02:34Z,4000,4240,4120
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-25T13:02:34Z,4000,4270,4135
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-29T13:02:34Z,2600,3850,3225
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-01-31T13:02:34Z,3750,4070,3910
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-02-04T13:02:34Z,3750,3950,3850
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-02-06T13:02:34Z,4000,4300,4150
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:34Z,3700,4400,4050
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-02-13T13:02:34Z,3750,3910,3830
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-02-27T13:02:34Z,4000,4350,4175
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-03-06T13:02:34Z,3500,4200,3850
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-03-11T13:02:34Z,4000,4300,4150
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-03-15T13:02:34Z,3905,4150,4030
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-04-10T13:02:34Z,4250,4530,4390
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-05-03T13:02:34Z,4250,4600,4425
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-05-16T13:02:34Z,4500,5175,4840
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-05-27T13:02:34Z,3550,5350,4450
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-05-28T13:02:34Z,4500,4955,4730
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-06-22T13:02:34Z,4700,5100,4900
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-06-24T13:02:34Z,4750,5250,5000
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-07-05T13:02:34Z,3900,4975,4440
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-07-06T13:02:34Z,4250,4910,4580
Gujarat,Jamnagar,Dhrol,"Black Gram (Urd Beans)(Whole)",Other,2019-07-13T13:02:34Z,4000,5000,4500
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-01T13:02:34Z,3350,4500,3900
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-02T13:02:34Z,3900,4525,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-03T13:02:34Z,3550,4550,4050
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-04T13:02:34Z,3600,4500,4025
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-05T13:02:34Z,3900,4400,4150
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-07T13:02:34Z,3500,4350,3950
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-08T13:02:34Z,3250,4525,3900
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-09T13:02:34Z,3700,4300,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-10T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-11T13:02:34Z,3500,4550,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-12T13:02:34Z,3000,4500,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-18T13:02:34Z,3750,4575,4250
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-19T13:02:34Z,3650,4525,4100
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-21T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-22T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-23T13:02:34Z,3500,4625,4050
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-24T13:02:34Z,3500,4450,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-25T13:02:34Z,3400,4600,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-28T13:02:34Z,3000,4450,3700
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-29T13:02:34Z,3200,4300,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-30T13:02:34Z,4000,4450,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-31T13:02:34Z,3350,4625,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-01T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-02T13:02:34Z,4000,4400,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-04T13:02:34Z,3300,4800,4075
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-05T13:02:34Z,4000,4800,4450
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-06T13:02:34Z,3750,4750,4250
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-07T13:02:34Z,3700,4700,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-08T13:02:34Z,3575,4575,4075
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-09T13:02:34Z,3500,4850,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-11T13:02:34Z,3900,4700,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-12T13:02:34Z,3900,4700,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-13T13:02:34Z,3500,4200,3850
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-25T13:02:34Z,3500,4250,3850
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-26T13:02:34Z,3500,4250,3850
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-27T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-28T13:02:34Z,3500,4525,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-02T13:02:34Z,3500,4400,3950
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-05T13:02:34Z,4150,4400,4250
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-06T13:02:34Z,3500,4400,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-07T13:02:34Z,3700,4450,4075
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-08T13:02:34Z,3500,4400,3950
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-09T13:02:34Z,4000,4450,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-14T13:02:34Z,3500,4000,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-15T13:02:34Z,2950,4450,3700
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-16T13:02:34Z,2500,4200,3400
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-19T13:02:34Z,2500,3500,3000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-01T13:02:34Z,1750,4250,3000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-02T13:02:34Z,3250,4250,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-03T13:02:34Z,3250,4250,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-05T13:02:34Z,3500,3850,3650
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-06T13:02:34Z,3550,4550,4050
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-08T13:02:34Z,1500,4150,2850
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-09T13:02:34Z,3000,4500,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-17T13:02:34Z,4000,4400,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-18T13:02:34Z,4000,4575,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-19T13:02:34Z,3450,4600,4525
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-20T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-22T13:02:34Z,3100,4600,3850
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-25T13:02:34Z,4300,4525,4400
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-26T13:02:34Z,4000,4650,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-04-29T13:02:34Z,3100,4400,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-01T13:02:34Z,4000,4550,4250
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-02T13:02:34Z,3500,4575,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-03T13:02:34Z,3050,4550,4050
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-04T13:02:34Z,3700,4200,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-07T13:02:34Z,4000,4450,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-09T13:02:34Z,3500,4500,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-10T13:02:34Z,3700,4700,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-14T13:02:34Z,3500,4525,4000
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-15T13:02:34Z,3800,4800,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-16T13:02:34Z,2500,4600,3500
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-17T13:02:34Z,4000,4850,4450
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-18T13:02:34Z,3000,4550,3750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-20T13:02:34Z,3200,5200,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-21T13:02:34Z,3700,5200,4450
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-22T13:02:34Z,4000,4850,4450
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-24T13:02:34Z,4000,4800,4400
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-28T13:02:34Z,3750,5250,4500
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-05-30T13:02:34Z,4000,4900,4500
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-01T13:02:34Z,4000,5050,4525
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-03T13:02:34Z,4000,4650,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-04T13:02:34Z,4000,4650,4350
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-05T13:02:34Z,4000,4600,4300
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-07T13:02:34Z,3000,4000,3500
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-06-08T13:02:34Z,1000,4500,2750
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-07-01T13:02:34Z,3500,4900,4200
Gujarat,Jamnagar,"Jam Jodhpur","Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-07-02T13:02:34Z,3650,4150,3900
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:34Z,4000,4330,4165
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:34Z,4000,4540,4270
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:34Z,4000,4450,4225
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:34Z,3750,4600,4175
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:34Z,4000,4250,4125
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-08T13:02:34Z,3850,4500,4175
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:34Z,4000,4470,4235
Gujarat,Jamnagar,Jamnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:34Z,4000,4470,4235
